participant,prolificID,ishihara1,ishihara2,ishihara3,ishihara4,infoMessage,digitSpanExperiment,break1,flankerArrowsExperiment,digitSpan,flankerEffect,endsurvey,digit_span,FlankerEffect,COUNTRY,CLIENT_start,TIME_start,TIME_end,TIME_total
s.88e8c9e3-7cca-47a2-8b57-d4786331feba.txt,61099df4f8934ee3e99493d5,12,74,6,42,"",rv_digitSpan.2025-12-01-1718.data.88e8c9e3-7cca-47a2-8b57-d4786331feba.txt,"",rv_flankerArrows.2025-12-01-1720.data.88e8c9e3-7cca-47a2-8b57-d4786331feba.txt,"[""7""]","[""12""]","",7,12,2025-12-01-10-14,2025-12-01-17-14,2025-12-01-17-20,6
s.39fa53f7-b72a-4c33-a915-2b3e26fb8e56.txt,67e92dbd9199b830fbecdf2e,12,24,6,42,"",rv_digitSpan.2025-12-01-1720.data.39fa53f7-b72a-4c33-a915-2b3e26fb8e56.txt,"",rv_flankerArrows.2025-12-01-1723.data.39fa53f7-b72a-4c33-a915-2b3e26fb8e56.txt,"[""6""]","[""9""]","",6,9,2025-12-01-12-14,2025-12-01-17-14,2025-12-01-17-23,9
s.1d5a13a5-8b13-423e-a750-fb9b9076f8b6.txt,59e7477e3e4b5a00016aa4d2,12,74,6,42,"",rv_digitSpan.2025-12-01-1721.data.1d5a13a5-8b13-423e-a750-fb9b9076f8b6.txt,"",rv_flankerArrows.2025-12-01-1724.data.1d5a13a5-8b13-423e-a750-fb9b9076f8b6.txt,"[""7""]","[""17""]","",7,17,2025-12-01-12-14,2025-12-01-17-14,2025-12-01-17-24,10
s.677aa343-b2c7-408f-82f3-36ff57298237.txt,58f3760092ac81000154f8af,12,74,6,42,"",rv_digitSpan.2025-12-01-1718.data.677aa343-b2c7-408f-82f3-36ff57298237.txt,"",rv_flankerArrows.2025-12-01-1721.data.677aa343-b2c7-408f-82f3-36ff57298237.txt,"[""9""]","[""15""]","",9,15,2025-12-01-12-14,2025-12-01-17-14,2025-12-01-17-21,7
s.87689bc2-60ac-4a95-91e7-9734d29fb43f.txt,601b9077694f034f0092dd8f,12,74,6,42,"",rv_digitSpan.2025-12-01-1719.data.87689bc2-60ac-4a95-91e7-9734d29fb43f.txt,"",rv_flankerArrows.2025-12-01-1722.data.87689bc2-60ac-4a95-91e7-9734d29fb43f.txt,"[""8""]","[""15""]","",8,15,2025-12-01-10-14,2025-12-01-17-14,2025-12-01-17-22,8
s.a5bb30fa-ac74-44ae-b8e3-f248ebeb081a.txt,667992b506b5fb5504eb23e0,12,71,6,42,"",rv_digitSpan.2025-12-01-1719.data.a5bb30fa-ac74-44ae-b8e3-f248ebeb081a.txt,"",rv_flankerArrows.2025-12-01-1722.data.a5bb30fa-ac74-44ae-b8e3-f248ebeb081a.txt,"[""6""]","[""118""]","",6,118,2025-12-01-09-15,2025-12-01-17-15,2025-12-01-17-22,7
s.3513708b-09d9-4507-b5cd-b120e5502946.txt,6407946a4bb4212372843398,12,74,6,42,"",rv_digitSpan.2025-12-01-1720.data.3513708b-09d9-4507-b5cd-b120e5502946.txt,"",rv_flankerArrows.2025-12-01-1723.data.3513708b-09d9-4507-b5cd-b120e5502946.txt,"[""5""]","[""42""]","",5,42,2025-12-01-12-15,2025-12-01-17-15,2025-12-01-17-23,8
s.13f8e31e-4cf3-4b16-b62e-2502e03a294b.txt,615239af65358edf57e7a095,12,74,8,42,"",rv_digitSpan.2025-12-01-1722.data.13f8e31e-4cf3-4b16-b62e-2502e03a294b.txt,"",rv_flankerArrows.2025-12-01-1726.data.13f8e31e-4cf3-4b16-b62e-2502e03a294b.txt,"[""7""]","[""61""]","",7,61,2025-12-01-12-15,2025-12-01-17-15,2025-12-01-17-26,11
s.7c175dac-9bcc-4d38-bbca-53c28fc11721.txt,5ef3e3c01ece121907ee721a,12,74,6,42,"",rv_digitSpan.2025-12-01-1721.data.7c175dac-9bcc-4d38-bbca-53c28fc11721.txt,"",rv_flankerArrows.2025-12-01-1724.data.7c175dac-9bcc-4d38-bbca-53c28fc11721.txt,"[""7""]","[""23""]","",7,23,2025-12-01-11-15,2025-12-01-17-15,2025-12-01-17-24,9
s.b0bb2085-bcef-4fdd-a52f-21b0182e83cf.txt,5be94f66a169160001dafb9d,12,74,6,42,"",rv_digitSpan.2025-12-01-1737.data.b0bb2085-bcef-4fdd-a52f-21b0182e83cf.txt,"",rv_flankerArrows.2025-12-01-1748.data.b0bb2085-bcef-4fdd-a52f-21b0182e83cf.txt,"[""7""]","[""39""]","",7,39,2025-12-01-12-15,2025-12-01-17-15,2025-12-01-17-48,33
